complaint_id,victim_lat,victim_lon,fraud_type,bank,amount_inr,complaint_text,incident_time,complaint_time,mule_chain,withdrawal_atm_id,withdrawal_atm_name,withdrawal_lat,withdrawal_lon,withdrawal_time,victim_to_withdrawal_km
CMP00378,13.027242,77.74031,Job Fraud,Canara Bank,31400.0,I was promised a freelance project and asked to pay a 'tool access fee' to begin. The company's website and contact details disappeared the next day.,2026-08-05T21:20:12.146497,2026-08-07T14:46:58.127253,"[""MULE-LX698694"", ""MULE-HM943920"", ""MULE-PT418371""]",10651895593,Canara Bank,12.9578892,77.6492318,2026-08-06T23:34:46.035001,12.52
CMP00379,12.894719,77.738861,KYC Update Scam,SBI,20800.0,"I received a短信 from someone claiming to be SBI saying my KYC was outdated. The link took me to a fake portal where I entered my Aadhaar and PAN. Later, ₹9,800 was missing.",2026-08-14T18:40:55.126347,2026-08-15T06:58:27.177548,"[""MULE-XC942729"", ""MULE-DF873229"", ""MULE-VM537263""]",3426278198,Citibank ATM,12.9925169,77.7031605,2026-08-15T04:35:18.152188,11.54
CMP00380,13.068295,77.567269,Investment Fraud,Axis Bank,12500.0,"An Instagram ad for a stock-trading course led me to a platform where I deposited money. The dashboard showed growing returns but when I tried to cash out, my account was frozen.",2026-08-11T07:17:45.880192,2026-08-12T18:48:32.074590,"[""MULE-FT491400"", ""MULE-ZQ176022"", ""MULE-RL072696""]",9214185062,Unknown ATM,12.9899666,77.5745326,2026-08-11T23:09:36.919628,8.75
CMP00381,12.874909,77.654649,Fake Loan App,HDFC Bank,16500.0,I applied for a quick personal loan through an app I found online. After paying a 'processing fee' the app disappeared and my money is gone.,2026-08-14T06:19:47.221298,2026-08-16T02:32:19.391448,"[""MULE-NU012713"", ""MULE-PV973171"", ""MULE-ZZ484761"", ""MULE-PX735102""]",5234789471,State Bank of India,12.9270213,77.5920261,2026-08-15T16:42:50.014579,8.92
CMP00382,13.069436,77.720247,KYC Update Scam,Bank of Baroda,8000.0,An SMS stated my Bank of Baroda KYC was expiring and I needed to click a link to update it. I entered my card details on the site and noticed unauthorized debits within hours.,2026-08-04T22:07:18.157490,2026-08-05T07:18:29.246085,"[""MULE-ZJ025809"", ""MULE-RG044659"", ""MULE-OC503410""]",10284858512,Unknown ATM,12.9572286,77.736325,2026-08-06T12:13:14.621096,12.6
CMP00383,12.816244,77.699817,Job Fraud,SBI,18100.0,I was promised a freelance project and asked to pay a 'tool access fee' to begin. The company's website and contact details disappeared the next day.,2026-08-01T12:31:38.452908,2026-08-02T05:31:24.865352,"[""MULE-CA045680"", ""MULE-MB458395"", ""MULE-VX647439""]",11296562020,Unknown ATM,12.9064253,77.5981787,2026-08-03T06:39:50.952639,14.9
CMP00384,12.803546,77.552688,KYC Update Scam,HDFC Bank,10200.0,"I received a短信 from someone claiming to be HDFC Bank saying my KYC was outdated. The link took me to a fake portal where I entered my Aadhaar and PAN. Later, ₹9,800 was missing.",2026-08-04T19:12:16.060918,2026-08-05T12:52:50.058635,"[""MULE-RN914728"", ""MULE-JN602296"", ""MULE-VL407074""]",1595181361,Unknown ATM,12.8405409,77.651351,2026-08-06T13:24:06.574838,11.46
CMP00385,12.983925,77.591481,Job Fraud,Kotak Mahindra Bank,14500.0,"A company contacted me on WhatsApp offering a data-entry job. They asked for a 'training材料 fee' of ₹3,000 upfront. After I paid, the number became unreachable.",2026-07-22T09:25:18.443898,2026-07-23T05:49:43.337241,"[""MULE-ZL410890"", ""MULE-JZ756068"", ""MULE-QR891147""]",1389210293,Unknown ATM,12.9655798,77.5845651,2026-07-23T23:00:50.443321,2.17
CMP00386,12.839342,77.643973,Fake Loan App,HDFC Bank,8100.0,"I found a loan app on social media offering low-interest personal loans. After paying the required 'stamp duty fee', the app vanished from my phone and I couldn't reach anyone.",2026-07-19T13:36:01.576328,2026-07-21T04:17:40.552680,"[""MULE-DM783953"", ""MULE-HH030038""]",11963070622,Unknown ATM,12.9536988,77.59234,2026-07-20T18:55:28.991498,13.89
CMP00387,13.098669,77.712347,KYC Update Scam,Punjab National Bank,10500.0,An SMS stated my Punjab National Bank KYC was expiring and I needed to click a link to update it. I entered my card details on the site and noticed unauthorized debits within hours.,2026-07-25T21:06:03.916857,2026-07-26T11:51:09.762005,"[""MULE-AN067911"", ""MULE-IN416563"", ""MULE-UA744264""]",1670718780,Unknown ATM,13.0220854,77.6505416,2026-07-27T02:42:39.250810,10.83
CMP00388,12.86464,77.563572,Investment Fraud,HDFC Bank,54100.0,"An Instagram ad for a stock-trading course led me to a platform where I deposited money. The dashboard showed growing returns but when I tried to cash out, my account was frozen.",2026-08-15T02:13:00.832589,2026-08-16T14:05:06.273288,"[""MULE-EL271492"", ""MULE-WK873298"", ""MULE-CT885864"", ""MULE-LM784182""]",3957979017,Canara Bank,12.9647608,77.5324347,2026-08-15T19:07:37.923837,11.63
CMP00389,12.805951,77.530309,Investment Fraud,Axis Bank,11100.0,"A person on LinkedIn convinced me to invest in a 'low-risk' forex scheme. The platform initially let me withdraw small amounts, but after a large deposit, it became unreachable.",2026-08-08T07:36:22.851888,2026-08-09T11:27:40.804116,"[""MULE-OG484101"", ""MULE-OI892439"", ""MULE-JT064032""]",10538729869,Axis Bank,12.8591588,77.5422795,2026-08-09T16:52:11.451815,6.06
CMP00390,12.946248,77.684132,OTP Phishing,Kotak Mahindra Bank,16100.0,"A fraudster called claiming to be a Kotak Mahindra Bank agent and asked for my card OTP to process a refund. After sharing it, I noticed unauthorized transactions on my account.",2026-07-30T14:43:17.671668,2026-07-31T04:49:53.203259,"[""MULE-OQ364197"", ""MULE-KH518651""]",3371785038,State Bank of India,12.9897351,77.5720458,2026-07-31T23:15:12.554869,13.07
CMP00391,12.921432,77.726768,OTP Phishing,ICICI Bank,28800.0,"Someone fraudulently called me posing as ICICI Bank support and convinced me to reveal my OTP. Right after that, money was deducted from my account without my knowledge.",2026-08-06T10:37:30.315177,2026-08-06T21:57:55.582812,"[""MULE-JI093687"", ""MULE-TC966708"", ""MULE-PT352367""]",3170057127,Unknown ATM,12.9733087,77.6214181,2026-08-07T05:56:02.305321,12.79
CMP00392,13.066308,77.695244,UPI QR Scam,Canara Bank,30800.0,A person on a classifieds site said they wanted to buy my item and sent a QR code for 'payment verification'. Scanning it caused an unauthorized debit from my Canara Bank account.,2026-08-11T12:50:06.482299,2026-08-11T21:16:57.878608,"[""MULE-HU578104"", ""MULE-JY032506""]",3344233314,Citibank,12.9939906,77.6154041,2026-08-13T06:42:43.313214,11.81
CMP00393,12.850073,77.525752,OTP Phishing,Canara Bank,4400.0,"A fraudster called claiming to be a Canara Bank agent and asked for my card OTP to process a refund. After sharing it, I noticed unauthorized transactions on my account.",2026-07-24T08:29:11.237387,2026-07-24T11:32:35.387322,"[""MULE-VF589363"", ""MULE-EF433214""]",4619897393,Unknown ATM,12.9582106,77.5348921,2026-07-25T22:51:56.413666,12.07
CMP00394,12.825293,77.732897,Job Fraud,Bank of Baroda,23200.0,"A company contacted me on WhatsApp offering a data-entry job. They asked for a 'training材料 fee' of ₹3,000 upfront. After I paid, the number became unreachable.",2026-07-22T15:21:43.133189,2026-07-23T03:36:47.937992,"[""MULE-EJ700965"", ""MULE-XZ426183""]",4133370689,Unknown ATM,12.9272827,77.6379132,2026-07-23T09:17:50.435534,15.32
CMP00395,12.810546,77.58921,UPI QR Scam,Canara Bank,25500.0,A person on a classifieds site said they wanted to buy my item and sent a QR code for 'payment verification'. Scanning it caused an unauthorized debit from my Canara Bank account.,2026-07-24T10:39:04.675747,2026-07-26T09:27:46.520017,"[""MULE-LO007620"", ""MULE-GQ958239"", ""MULE-EP227236""]",4449299392,Unknown ATM,12.841417,77.647821,2026-07-25T15:21:21.000950,7.22
CMP00396,12.936963,77.687228,KYC Update Scam,Kotak Mahindra Bank,30100.0,"A fraudster sent me a message from a Kotak Mahindra Bank-looking number about KYC renewal. I followed the link and filled in my details. Soon after, transactions appeared that I never made.",2026-08-02T02:06:11.176878,2026-08-03T08:59:34.669913,"[""MULE-LL358619"", ""MULE-FN586424"", ""MULE-QJ648107""]",1467329134,IDBI Bank,13.0272537,77.5774582,2026-08-03T06:31:19.337490,15.56
CMP00397,12.932558,77.591446,UPI QR Scam,ICICI Bank,14000.0,"On an online selling platform, a buyer asked me to scan their QR code to complete the transaction. The moment I scanned it, money was pulled from my ICICI Bank wallet.",2026-08-08T15:48:23.264306,2026-08-08T16:48:28.309300,"[""MULE-YP957319"", ""MULE-LL410453""]",11896951311,TMB,12.9758961,77.6227691,2026-08-09T19:47:08.679858,5.89
CMP00398,12.802495,77.730522,Job Fraud,Bank of Baroda,24100.0,I was offered a work-from-home job and asked to pay a 'registration fee' via UPI. The recruiter stopped responding after I paid.,2026-08-13T15:22:19.550201,2026-08-15T04:15:03.183989,"[""MULE-XK356212"", ""MULE-UO684994""]",10727155639,HDFC Bank,12.8297947,77.6684544,2026-08-15T06:53:11.824371,7.38
CMP00399,13.064649,77.609277,Fake Loan App,ICICI Bank,4000.0,An online ad led me to a loan app that asked for an upfront 'insurance charge'. I paid it but never received the loan and the company stopped responding to calls.,2026-07-30T00:27:54.383979,2026-07-31T16:18:55.376294,"[""MULE-KU621763"", ""MULE-SH570576"", ""MULE-QD369702"", ""MULE-ZO776884""]",4130960289,Unknown ATM,12.9608675,77.5495476,2026-07-30T15:43:47.958825,13.23
CMP00400,13.072986,77.701894,Investment Fraud,Bank of Baroda,42900.0,"I was added to a WhatsApp group that promoted a guaranteed-return investment plan. After investing ₹20,000 the group admin blocked me and the website shut down.",2026-08-11T11:45:15.051826,2026-08-12T19:03:21.205830,"[""MULE-HK155707"", ""MULE-SV351101""]",11493643619,State Bank of India,12.9783541,77.6388936,2026-08-12T16:05:45.024849,12.54
CMP00401,12.886879,77.659223,KYC Update Scam,Canara Bank,4900.0,"I received a短信 from someone claiming to be Canara Bank saying my KYC was outdated. The link took me to a fake portal where I entered my Aadhaar and PAN. Later, ₹9,800 was missing.",2026-08-05T14:46:15.927696,2026-08-07T00:32:36.741945,"[""MULE-VX528914"", ""MULE-CQ882525""]",11248255457,Unknown ATM,12.9571816,77.550277,2026-08-06T17:26:05.725017,14.16
CMP00402,12.855781,77.525568,UPI QR Scam,ICICI Bank,10400.0,A person on a classifieds site said they wanted to buy my item and sent a QR code for 'payment verification'. Scanning it caused an unauthorized debit from my ICICI Bank account.,2026-07-26T03:36:53.041451,2026-07-27T14:39:08.350498,"[""MULE-TA221415"", ""MULE-TT466770"", ""MULE-RJ380669""]",4411605195,Unknown ATM,12.8377976,77.654935,2026-07-26T19:23:33.988742,14.17
CMP00403,13.035718,77.624599,UPI QR Scam,Canara Bank,12200.0,"Someone posing as a buyer on an online marketplace asked me to scan a QR code to 'receive' payment. Instead, money was deducted from my Canara Bank account.",2026-08-05T10:53:34.932104,2026-08-06T03:04:47.450747,"[""MULE-XR244918"", ""MULE-HF952942""]",11220149728,Unknown ATM,13.0632661,77.5917897,2026-08-07T04:19:19.132553,4.69
CMP00404,12.962958,77.545401,UPI QR Scam,Kotak Mahindra Bank,3800.0,"Someone posing as a buyer on an online marketplace asked me to scan a QR code to 'receive' payment. Instead, money was deducted from my Kotak Mahindra Bank account.",2026-08-08T10:25:19.607429,2026-08-08T16:42:55.033537,"[""MULE-WL915384"", ""MULE-AM641633"", ""MULE-GI348202""]",4591093490,Punjab National Bank,12.9771479,77.5700436,2026-08-10T00:41:03.232862,3.1
CMP00405,12.828188,77.666502,Fake Loan App,Canara Bank,87600.0,An online ad led me to a loan app that asked for an upfront 'insurance charge'. I paid it but never received the loan and the company stopped responding to calls.,2026-08-01T06:00:35.740967,2026-08-02T14:52:42.377697,"[""MULE-KP366507"", ""MULE-FB893499"", ""MULE-QK645261"", ""MULE-PX231903""]",4161532489,Unknown ATM,12.8353618,77.6829086,2026-08-02T01:07:06.677043,1.95
CMP00406,12.964874,77.530535,Job Fraud,Bank of Baroda,10700.0,"A company contacted me on WhatsApp offering a data-entry job. They asked for a 'training材料 fee' of ₹3,000 upfront. After I paid, the number became unreachable.",2026-08-02T15:40:30.972176,2026-08-03T09:17:43.930363,"[""MULE-MU696510"", ""MULE-IA735605""]",9102904801,HDFC Bank,12.913395,77.604436,2026-08-02T23:51:46.604380,9.84
CMP00407,12.80452,77.698598,KYC Update Scam,HDFC Bank,20000.0,An SMS stated my HDFC Bank KYC was expiring and I needed to click a link to update it. I entered my card details on the site and noticed unauthorized debits within hours.,2026-08-08T22:25:02.616328,2026-08-10T12:24:06.202741,"[""MULE-HV402726"", ""MULE-VN401307"", ""MULE-JA769053"", ""MULE-CW999048""]",459454508,Axis Bank,12.8443535,77.660307,2026-08-09T04:47:32.810538,6.07
CMP00408,12.91142,77.52237,Fake Loan App,Canara Bank,7700.0,I applied for a quick personal loan through an app I found online. After paying a 'processing fee' the app disappeared and my money is gone.,2026-08-15T16:50:03.614985,2026-08-17T01:55:00.149067,"[""MULE-GE694778"", ""MULE-FJ178341"", ""MULE-UZ089889"", ""MULE-MV807713""]",11309883587,Unknown ATM,13.0136768,77.5542505,2026-08-16T13:02:53.036014,11.88
CMP00409,12.846176,77.634088,OTP Phishing,ICICI Bank,51000.0,"I got a call from a number that appeared to be ICICI Bank. They said there was suspicious activity on my card and asked for the OTP to block it. Instead, ₹12,000 was stolen.",2026-08-17T01:28:23.969133,2026-08-17T13:01:31.331009,"[""MULE-ZD096242"", ""MULE-NO355344"", ""MULE-VK298383""]",10042733217,Unknown ATM,12.9478479,77.6066562,2026-08-19T00:42:13.336631,11.69
CMP00410,12.85789,77.672312,UPI QR Scam,ICICI Bank,25100.0,"On an online selling platform, a buyer asked me to scan their QR code to complete the transaction. The moment I scanned it, money was pulled from my ICICI Bank wallet.",2026-07-30T18:57:10.778888,2026-08-01T14:08:22.159458,"[""MULE-RR973922"", ""MULE-ZK467004"", ""MULE-EL967020""]",1893011344,Unknown ATM,12.902875,77.6242515,2026-07-31T21:20:08.461422,7.22
CMP00411,12.970011,77.635905,UPI QR Scam,Canara Bank,14400.0,"On an online selling platform, a buyer asked me to scan their QR code to complete the transaction. The moment I scanned it, money was pulled from my Canara Bank wallet.",2026-07-22T22:02:54.543967,2026-07-24T15:45:44.718600,"[""MULE-WL425756"", ""MULE-BP149924""]",6017445197,State Bank of India,13.0001169,77.5499562,2026-07-24T05:11:34.951535,9.9
CMP00412,12.910134,77.50018,Investment Fraud,Kotak Mahindra Bank,5200.0,"A Telegram group管理员 guided me to a crypto trading platform that showed fake profits. When I tried to withdraw, they asked for more 'tax' payments. I've lost ₹45,000.",2026-07-20T18:31:06.654419,2026-07-22T12:57:28.090122,"[""MULE-PZ112300"", ""MULE-AX826661"", ""MULE-KN426281"", ""MULE-BM538179""]",4177732308,Karnataka Bank,12.9772383,77.5752995,2026-07-22T02:32:50.526932,11.04
CMP00413,12.997487,77.634739,Job Fraud,Axis Bank,10300.0,I was promised a freelance project and asked to pay a 'tool access fee' to begin. The company's website and contact details disappeared the next day.,2026-07-30T12:28:10.439473,2026-07-31T21:25:21.774690,"[""MULE-BT485261"", ""MULE-NT223010"", ""MULE-QN608400""]",4520841993,ICICI Bank,12.9738853,77.5478447,2026-08-01T02:37:49.434714,9.77
CMP00414,12.833139,77.6308,OTP Phishing,SBI,5200.0,"A person pretending to be from SBI called me and said my card needed verification. I shared the OTP they sent and ₹8,500 vanished from my account within minutes.",2026-08-16T22:19:12.006158,2026-08-17T07:18:19.240964,"[""MULE-MT355092"", ""MULE-OZ473905""]",1597840871,Bank of India,12.8403531,77.6637698,2026-08-17T05:38:00.597756,3.66
CMP00415,13.05089,77.66448,KYC Update Scam,Bank of Baroda,57700.0,"I got a message saying my Bank of Baroda KYC would expire unless I updated it via a link. After entering my details, money was withdrawn from my account.",2026-08-11T17:16:01.285251,2026-08-12T11:10:07.822687,"[""MULE-RN558792"", ""MULE-NF804415""]",5261484918,State Bank of India,12.9743591,77.5711607,2026-08-13T00:43:01.473235,13.21
CMP00416,12.991675,77.590232,Investment Fraud,Kotak Mahindra Bank,46300.0,"I was added to a WhatsApp group that promoted a guaranteed-return investment plan. After investing ₹20,000 the group admin blocked me and the website shut down.",2026-07-31T04:52:58.930447,2026-08-01T19:06:35.608138,"[""MULE-WP969477"", ""MULE-HA338127"", ""MULE-KO283140"", ""MULE-MV587084""]",10607547214,Yes Bank,12.9595272,77.6564161,2026-07-31T13:19:53.894143,8.01
CMP00417,12.856838,77.631548,Fake Loan App,ICICI Bank,31700.0,"I applied for emergency funds through a loan app. They kept asking for more fees — processing, GST, document verification — each time promising the loan was 'almost disbursed'.",2026-07-29T21:39:10.888575,2026-07-31T09:44:23.123789,"[""MULE-EP319775"", ""MULE-KZ270289"", ""MULE-PY427166"", ""MULE-BZ816673""]",2619354951,Canara Bank,12.8777704,77.6386842,2026-07-30T21:05:26.800133,2.45
CMP00418,13.010765,77.606769,OTP Phishing,ICICI Bank,15800.0,"A person pretending to be from ICICI Bank called me and said my card needed verification. I shared the OTP they sent and ₹8,500 vanished from my account within minutes.",2026-07-21T14:35:54.383434,2026-07-22T17:13:18.478218,"[""MULE-GP420869"", ""MULE-QS168328"", ""MULE-TR963775"", ""MULE-BO215108""]",984957934,Bank of India,12.9659645,77.7140916,2026-07-22T17:47:43.931847,12.65
CMP00419,13.097439,77.581164,UPI QR Scam,Kotak Mahindra Bank,3300.0,A person on a classifieds site said they wanted to buy my item and sent a QR code for 'payment verification'. Scanning it caused an unauthorized debit from my Kotak Mahindra Bank account.,2026-08-16T02:27:21.765825,2026-08-17T18:11:54.266557,"[""MULE-DV771495"", ""MULE-MR103872"", ""MULE-ZQ953753"", ""MULE-HZ804045""]",3344232700,HDFC Bank,12.9952969,77.6144743,2026-08-16T22:02:27.544936,11.92
CMP00420,13.077844,77.563522,Job Fraud,Canara Bank,14200.0,"Someone offered me a part-time job posting ads online. They said I needed to pay a 'security deposit' before starting. After transferring the money, they blocked me.",2026-08-09T10:13:59.363548,2026-08-09T10:44:32.815911,"[""MULE-OO168652"", ""MULE-RZ867748""]",1212309366,IDBI Bank,12.9713009,77.6347274,2026-08-09T17:41:20.394365,14.14
CMP00421,12.866566,77.71393,OTP Phishing,Bank of Baroda,7300.0,"A fraudster called claiming to be a Bank of Baroda agent and asked for my card OTP to process a refund. After sharing it, I noticed unauthorized transactions on my account.",2026-07-28T20:57:00.573942,2026-07-29T21:44:07.998448,"[""MULE-YL840653"", ""MULE-SB645238""]",7976301158,Punjab National Bank,12.9779859,77.6429555,2026-07-30T02:55:05.606548,14.58
CMP00422,12.841522,77.591771,KYC Update Scam,Axis Bank,116600.0,"A text message warned that my Axis Bank account would be frozen if I didn't re-verify my KYC through the provided link. After submitting my information, funds were stolen.",2026-08-14T06:49:28.862851,2026-08-14T19:29:46.559226,"[""MULE-SA357885"", ""MULE-DX697572"", ""MULE-FW443891"", ""MULE-OZ685969""]",1468014994,Unknown ATM,12.93567,77.6152337,2026-08-15T01:26:14.590520,10.77
CMP00423,12.851871,77.706426,Investment Fraud,HDFC Bank,41800.0,"A person on LinkedIn convinced me to invest in a 'low-risk' forex scheme. The platform initially let me withdraw small amounts, but after a large deposit, it became unreachable.",2026-08-13T21:09:34.723676,2026-08-15T04:10:00.264214,"[""MULE-DA107088"", ""MULE-VU031629"", ""MULE-KK927230""]",3477797064,Bank of Baroda,12.9242311,77.6739044,2026-08-14T04:43:45.309018,8.78
CMP00424,13.045143,77.60413,OTP Phishing,Axis Bank,16100.0,"A fraudster called claiming to be a Axis Bank agent and asked for my card OTP to process a refund. After sharing it, I noticed unauthorized transactions on my account.",2026-07-26T07:04:49.566230,2026-07-28T03:41:29.257579,"[""MULE-KA614560"", ""MULE-EY827705""]",10564184366,HDFC Bank,12.9130116,77.6985546,2026-07-27T15:42:13.296208,17.9
CMP00425,12.961979,77.537395,KYC Update Scam,Axis Bank,55200.0,"A text message warned that my Axis Bank account would be frozen if I didn't re-verify my KYC through the provided link. After submitting my information, funds were stolen.",2026-07-29T11:12:31.718039,2026-07-29T14:06:30.606258,"[""MULE-AI931076"", ""MULE-AP832659"", ""MULE-AR562851""]",12441556290,Unknown ATM,12.9874735,77.5801145,2026-07-30T23:56:06.398362,5.43
CMP00426,12.827025,77.607984,Job Fraud,ICICI Bank,18600.0,"A company contacted me on WhatsApp offering a data-entry job. They asked for a 'training材料 fee' of ₹3,000 upfront. After I paid, the number became unreachable.",2026-08-08T02:14:53.185344,2026-08-08T18:42:57.943789,"[""MULE-GM124934"", ""MULE-ZW319103"", ""MULE-MJ002853"", ""MULE-UC559299""]",3710158896,ICICI Bank,12.9472236,77.598734,2026-08-09T04:14:02.409089,13.4
CMP00427,12.950547,77.693456,Fake Loan App,ICICI Bank,23100.0,An online ad led me to a loan app that asked for an upfront 'insurance charge'. I paid it but never received the loan and the company stopped responding to calls.,2026-07-26T01:21:43.541824,2026-07-27T04:25:43.188145,"[""MULE-UO556398"", ""MULE-YP885194""]",12051379641,Unknown ATM,12.9164793,77.6051434,2026-07-27T03:51:08.140114,10.29
CMP00428,12.879877,77.607516,Investment Fraud,HDFC Bank,11000.0,I invested in a trading scheme promoted on social media that promised high returns. The platform is no longer accessible and I've lost my money.,2026-08-05T02:28:14.913706,2026-08-06T10:52:43.745346,"[""MULE-JF304210"", ""MULE-SZ234300"", ""MULE-YN584554""]",4639189261,Axis Bank,12.9709244,77.5436834,2026-08-06T02:15:34.252784,12.26
CMP00429,13.030904,77.542314,UPI QR Scam,Canara Bank,30900.0,"I was selling something online and the buyer insisted I scan a QR code to receive funds. I later realized the QR was set up to deduct money, not add it, from my Canara Bank account.",2026-08-09T02:51:45.351024,2026-08-09T10:17:20.310282,"[""MULE-LM650089"", ""MULE-FA639267""]",11684876145,Unknown ATM,13.0071319,77.5643956,2026-08-09T10:44:50.836725,3.57
CMP00430,13.018546,77.521454,Investment Fraud,SBI,7400.0,"A Telegram group管理员 guided me to a crypto trading platform that showed fake profits. When I tried to withdraw, they asked for more 'tax' payments. I've lost ₹45,000.",2026-07-26T13:58:34.858610,2026-07-28T11:33:03.755079,"[""MULE-UD271643"", ""MULE-DG633033"", ""MULE-BB296802""]",12915173279,Unknown ATM,13.0481524,77.5761041,2026-07-28T10:53:56.388510,6.77
CMP00431,12.806824,77.552252,KYC Update Scam,Axis Bank,33300.0,"A text message warned that my Axis Bank account would be frozen if I didn't re-verify my KYC through the provided link. After submitting my information, funds were stolen.",2026-07-29T21:18:48.224546,2026-07-30T23:46:06.765135,"[""MULE-DD417923"", ""MULE-HV085145"", ""MULE-XP090024"", ""MULE-LF019864""]",2986480255,Axis Bank,12.9046865,77.565528,2026-07-31T10:49:41.923037,10.98
CMP00432,13.009627,77.504597,KYC Update Scam,SBI,11400.0,"I received a短信 from someone claiming to be SBI saying my KYC was outdated. The link took me to a fake portal where I entered my Aadhaar and PAN. Later, ₹9,800 was missing.",2026-08-07T18:55:17.217311,2026-08-08T03:30:41.876956,"[""MULE-KD020677"", ""MULE-UK879490"", ""MULE-IU357855"", ""MULE-PR158772""]",3391134555,HDFC Bank,13.0086858,77.5434159,2026-08-08T12:51:00.064717,4.21
CMP00433,13.083553,77.516649,Investment Fraud,Bank of Baroda,23000.0,"I was added to a WhatsApp group that promoted a guaranteed-return investment plan. After investing ₹20,000 the group admin blocked me and the website shut down.",2026-07-27T06:29:45.548848,2026-07-29T00:02:57.817627,"[""MULE-WW763329"", ""MULE-EN815935"", ""MULE-YF083565"", ""MULE-BW600639""]",4973098304,Axis Bank,13.067194,77.634866,2026-07-27T13:17:50.191427,12.93
CMP00434,13.071162,77.621166,KYC Update Scam,HDFC Bank,23600.0,"A text message warned that my HDFC Bank account would be frozen if I didn't re-verify my KYC through the provided link. After submitting my information, funds were stolen.",2026-07-26T22:57:58.939685,2026-07-27T08:54:46.598886,"[""MULE-GL113531"", ""MULE-TM943166"", ""MULE-JA579577"", ""MULE-UO993748""]",1467335519,Unknown ATM,13.0292314,77.5787817,2026-07-28T21:34:17.795197,6.54
CMP00435,12.91802,77.539251,UPI QR Scam,Punjab National Bank,15200.0,"On an online selling platform, a buyer asked me to scan their QR code to complete the transaction. The moment I scanned it, money was pulled from my Punjab National Bank wallet.",2026-07-26T15:01:22.650211,2026-07-27T21:13:17.146124,"[""MULE-EW040946"", ""MULE-QH305790"", ""MULE-TS338408"", ""MULE-VC763560""]",2214747037,Axis Bank ATM,13.0232564,77.6006133,2026-07-27T06:56:36.810786,13.46
CMP00436,12.877304,77.596793,OTP Phishing,Bank of Baroda,46200.0,"A person pretending to be from Bank of Baroda called me and said my card needed verification. I shared the OTP they sent and ₹8,500 vanished from my account within minutes.",2026-07-21T13:59:48.130728,2026-07-21T21:42:10.229639,"[""MULE-BI342258"", ""MULE-JQ222151""]",3710158896,ICICI Bank,12.9472236,77.598734,2026-07-23T09:40:41.038351,7.78
CMP00437,13.003398,77.718175,Investment Fraud,Axis Bank,12400.0,"An Instagram ad for a stock-trading course led me to a platform where I deposited money. The dashboard showed growing returns but when I tried to cash out, my account was frozen.",2026-08-16T15:27:24.388962,2026-08-17T03:22:26.087159,"[""MULE-NW017719"", ""MULE-CK289630"", ""MULE-VP758247"", ""MULE-BD156274""]",12046492136,Unknown ATM,13.0184898,77.6433081,2026-08-17T03:52:20.061072,8.28
CMP00438,12.862027,77.534644,KYC Update Scam,Axis Bank,6700.0,"A text message warned that my Axis Bank account would be frozen if I didn't re-verify my KYC through the provided link. After submitting my information, funds were stolen.",2026-08-13T10:34:50.905432,2026-08-14T01:45:29.631176,"[""MULE-AF458966"", ""MULE-NJ813944""]",6000091924,Unknown ATM,12.9460972,77.5304519,2026-08-14T22:11:47.527265,9.36
CMP00439,13.031015,77.664058,KYC Update Scam,ICICI Bank,2100.0,"I received a短信 from someone claiming to be ICICI Bank saying my KYC was outdated. The link took me to a fake portal where I entered my Aadhaar and PAN. Later, ₹9,800 was missing.",2026-07-23T15:57:41.780786,2026-07-23T19:40:57.981858,"[""MULE-DJ292703"", ""MULE-TU504643""]",1463623742,ICICI Bank,13.0813561,77.5597829,2026-07-24T20:20:45.566691,12.61
CMP00440,13.018124,77.691359,Job Fraud,Kotak Mahindra Bank,4500.0,"I applied for a remote job and was hired immediately without an interview. They asked me to pay for a 'background check' via UPI. Once I paid, all communication stopped.",2026-07-23T07:55:24.837682,2026-07-24T05:27:58.604967,"[""MULE-ML161521"", ""MULE-JP351647"", ""MULE-DS177103"", ""MULE-NH886073""]",4577066596,Unknown ATM,13.0039002,77.6227483,2026-07-25T05:08:30.638570,7.6
CMP00441,12.832031,77.546187,KYC Update Scam,Bank of Baroda,36300.0,"A fraudster sent me a message from a Bank of Baroda-looking number about KYC renewal. I followed the link and filled in my details. Soon after, transactions appeared that I never made.",2026-08-18T07:20:43.934703,2026-08-19T10:46:48.303596,"[""MULE-TY219450"", ""MULE-WZ909377"", ""MULE-GT924641"", ""MULE-LK829057""]",4714421895,Unknown ATM,12.8770848,77.6020997,2026-08-18T23:02:37.730631,7.86
CMP00442,13.053841,77.617191,Investment Fraud,Punjab National Bank,10800.0,"A Telegram group管理员 guided me to a crypto trading platform that showed fake profits. When I tried to withdraw, they asked for more 'tax' payments. I've lost ₹45,000.",2026-07-22T03:04:37.917433,2026-07-23T20:03:12.050385,"[""MULE-LZ220752"", ""MULE-TW068815""]",5277355067,Corporation Bank,12.9971501,77.5484803,2026-07-23T05:43:04.491709,9.75
